country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Algeria,DZ,DZA,12,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2009,94,Total,Units,%,Estimated value,Free,,12 to 23 months old
Algeria,DZ,DZA,12,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2010,95,Total,Units,%,Estimated value,Free,,12 to 23 months old
Algeria,DZ,DZA,12,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2011,95,Total,Units,%,Estimated value,Free,,12 to 23 months old
Algeria,DZ,DZA,12,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2012,95,Total,Units,%,Estimated value,Free,,12 to 23 months old
Algeria,DZ,DZA,12,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2013,95,Total,Units,%,Estimated value,Free,,12 to 23 months old
Algeria,DZ,DZA,12,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2014,95,Total,Units,%,Estimated value,Free,,12 to 23 months old
Algeria,DZ,DZA,12,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2015,95,Total,Units,%,Estimated value,Free,,12 to 23 months old
Algeria,DZ,DZA,12,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2016,91,Total,Units,%,Estimated value,Free,,12 to 23 months old
Algeria,DZ,DZA,12,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2017,91,Total,Units,%,Estimated value,Free,,12 to 23 months old
Algeria,DZ,DZA,12,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2018,91,Total,Units,%,Estimated value,Free,,12 to 23 months old
Algeria,DZ,DZA,12,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2019,88,Total,Units,%,Estimated value,Free,,12 to 23 months old
Algeria,DZ,DZA,12,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2020,84,Total,Units,%,Estimated value,Free,,12 to 23 months old
Algeria,DZ,DZA,12,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2021,81,Total,Units,%,Estimated value,Free,,12 to 23 months old
Algeria,DZ,DZA,12,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2022,77,Total,Units,%,Estimated value,Free,,12 to 23 months old
Andorra,AD,AND,20,Percentage of surviving infants who received the third dose of hep B-containing vaccine,1997,75,Total,Units,%,Estimated value,Free,,12 to 23 months old
Andorra,AD,AND,20,Percentage of surviving infants who received the third dose of hep B-containing vaccine,1998,80,Total,Units,%,Estimated value,Free,,12 to 23 months old
Andorra,AD,AND,20,Percentage of surviving infants who received the third dose of hep B-containing vaccine,1999,75,Total,Units,%,Estimated value,Free,,12 to 23 months old
Andorra,AD,AND,20,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2000,84,Total,Units,%,Estimated value,Free,,12 to 23 months old
Andorra,AD,AND,20,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2001,84,Total,Units,%,Estimated value,Free,,12 to 23 months old
Andorra,AD,AND,20,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2002,84,Total,Units,%,Estimated value,Free,,12 to 23 months old
Andorra,AD,AND,20,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2003,81,Total,Units,%,Estimated value,Free,,12 to 23 months old
Andorra,AD,AND,20,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2004,77,Total,Units,%,Estimated value,Free,,12 to 23 months old
Andorra,AD,AND,20,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2005,79,Total,Units,%,Estimated value,Free,,12 to 23 months old
Andorra,AD,AND,20,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2006,84,Total,Units,%,Estimated value,Free,,12 to 23 months old
Andorra,AD,AND,20,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2007,91,Total,Units,%,Estimated value,Free,,12 to 23 months old
Andorra,AD,AND,20,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2008,97,Total,Units,%,Estimated value,Free,,12 to 23 months old
Andorra,AD,AND,20,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2009,96,Total,Units,%,Estimated value,Free,,12 to 23 months old
Andorra,AD,AND,20,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2010,96,Total,Units,%,Estimated value,Free,,12 to 23 months old
Andorra,AD,AND,20,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2011,99,Total,Units,%,Estimated value,Free,,12 to 23 months old
Andorra,AD,AND,20,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2012,96,Total,Units,%,Estimated value,Free,,12 to 23 months old
Andorra,AD,AND,20,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2013,94,Total,Units,%,Estimated value,Free,,12 to 23 months old
Andorra,AD,AND,20,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2014,95,Total,Units,%,Estimated value,Free,,12 to 23 months old
Andorra,AD,AND,20,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2015,94,Total,Units,%,Estimated value,Free,,12 to 23 months old
Andorra,AD,AND,20,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2016,94,Total,Units,%,Estimated value,Free,,12 to 23 months old
Andorra,AD,AND,20,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2017,98,Total,Units,%,Estimated value,Free,,12 to 23 months old
Andorra,AD,AND,20,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2018,98,Total,Units,%,Estimated value,Free,,12 to 23 months old
Andorra,AD,AND,20,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2019,98,Total,Units,%,Estimated value,Free,,12 to 23 months old
Andorra,AD,AND,20,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2020,98,Total,Units,%,Estimated value,Free,,12 to 23 months old
Andorra,AD,AND,20,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2021,98,Total,Units,%,Estimated value,Free,,12 to 23 months old
Andorra,AD,AND,20,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2022,96,Total,Units,%,Estimated value,Free,,12 to 23 months old
Angola,AO,AGO,24,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2007,43,Total,Units,%,Estimated value,Free,,12 to 23 months old
Angola,AO,AGO,24,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2008,45,Total,Units,%,Estimated value,Free,,12 to 23 months old
Angola,AO,AGO,24,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2009,47,Total,Units,%,Estimated value,Free,,12 to 23 months old
Angola,AO,AGO,24,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2010,49,Total,Units,%,Estimated value,Free,,12 to 23 months old
Angola,AO,AGO,24,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2011,50,Total,Units,%,Estimated value,Free,,12 to 23 months old
Angola,AO,AGO,24,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2012,52,Total,Units,%,Estimated value,Free,,12 to 23 months old
Angola,AO,AGO,24,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2013,54,Total,Units,%,Estimated value,Free,,12 to 23 months old
Angola,AO,AGO,24,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2014,55,Total,Units,%,Estimated value,Free,,12 to 23 months old
Angola,AO,AGO,24,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2015,59,Total,Units,%,Estimated value,Free,,12 to 23 months old
Angola,AO,AGO,24,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2016,59,Total,Units,%,Estimated value,Free,,12 to 23 months old
Angola,AO,AGO,24,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2017,56,Total,Units,%,Estimated value,Free,,12 to 23 months old
Angola,AO,AGO,24,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2018,63,Total,Units,%,Estimated value,Free,,12 to 23 months old
Angola,AO,AGO,24,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2019,57,Total,Units,%,Estimated value,Free,,12 to 23 months old
Angola,AO,AGO,24,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2020,51,Total,Units,%,Estimated value,Free,,12 to 23 months old
Angola,AO,AGO,24,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2021,45,Total,Units,%,Estimated value,Free,,12 to 23 months old
Angola,AO,AGO,24,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2022,42,Total,Units,%,Estimated value,Free,,12 to 23 months old
Antigua and Barbuda,AG,ATG,28,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2001,96,Total,Units,%,Estimated value,Free,,12 to 23 months old
Antigua and Barbuda,AG,ATG,28,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2002,99,Total,Units,%,Estimated value,Free,,12 to 23 months old
Antigua and Barbuda,AG,ATG,28,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2003,99,Total,Units,%,Estimated value,Free,,12 to 23 months old
Antigua and Barbuda,AG,ATG,28,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2004,97,Total,Units,%,Estimated value,Free,,12 to 23 months old
Antigua and Barbuda,AG,ATG,28,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2005,99,Total,Units,%,Estimated value,Free,,12 to 23 months old
Antigua and Barbuda,AG,ATG,28,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2006,99,Total,Units,%,Estimated value,Free,,12 to 23 months old
Antigua and Barbuda,AG,ATG,28,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2007,97,Total,Units,%,Estimated value,Free,,12 to 23 months old
Antigua and Barbuda,AG,ATG,28,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2008,98,Total,Units,%,Estimated value,Free,,12 to 23 months old
Antigua and Barbuda,AG,ATG,28,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2009,98,Total,Units,%,Estimated value,Free,,12 to 23 months old
Antigua and Barbuda,AG,ATG,28,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2010,98,Total,Units,%,Estimated value,Free,,12 to 23 months old
Antigua and Barbuda,AG,ATG,28,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2011,99,Total,Units,%,Estimated value,Free,,12 to 23 months old
Antigua and Barbuda,AG,ATG,28,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2012,98,Total,Units,%,Estimated value,Free,,12 to 23 months old
Antigua and Barbuda,AG,ATG,28,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2013,99,Total,Units,%,Estimated value,Free,,12 to 23 months old
Antigua and Barbuda,AG,ATG,28,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2014,99,Total,Units,%,Estimated value,Free,,12 to 23 months old
Antigua and Barbuda,AG,ATG,28,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2015,99,Total,Units,%,Estimated value,Free,,12 to 23 months old
Antigua and Barbuda,AG,ATG,28,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2016,92,Total,Units,%,Estimated value,Free,,12 to 23 months old
Antigua and Barbuda,AG,ATG,28,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2017,95,Total,Units,%,Estimated value,Free,,12 to 23 months old
Antigua and Barbuda,AG,ATG,28,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2018,95,Total,Units,%,Estimated value,Free,,12 to 23 months old
Antigua and Barbuda,AG,ATG,28,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2019,99,Total,Units,%,Estimated value,Free,,12 to 23 months old
Antigua and Barbuda,AG,ATG,28,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2020,95,Total,Units,%,Estimated value,Free,,12 to 23 months old
Antigua and Barbuda,AG,ATG,28,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2021,92,Total,Units,%,Estimated value,Free,,12 to 23 months old
Antigua and Barbuda,AG,ATG,28,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2022,99,Total,Units,%,Estimated value,Free,,12 to 23 months old
Argentina,AR,ARG,32,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2002,66,Total,Units,%,Estimated value,Free,,12 to 23 months old
Argentina,AR,ARG,32,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2003,73,Total,Units,%,Estimated value,Free,,12 to 23 months old
Argentina,AR,ARG,32,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2004,81,Total,Units,%,Estimated value,Free,,12 to 23 months old
Argentina,AR,ARG,32,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2005,88,Total,Units,%,Estimated value,Free,,12 to 23 months old
Argentina,AR,ARG,32,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2006,84,Total,Units,%,Estimated value,Free,,12 to 23 months old
Argentina,AR,ARG,32,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2007,85,Total,Units,%,Estimated value,Free,,12 to 23 months old
Argentina,AR,ARG,32,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2008,90,Total,Units,%,Estimated value,Free,,12 to 23 months old
Argentina,AR,ARG,32,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2009,94,Total,Units,%,Estimated value,Free,,12 to 23 months old
Argentina,AR,ARG,32,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2010,94,Total,Units,%,Estimated value,Free,,12 to 23 months old
Argentina,AR,ARG,32,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2011,91,Total,Units,%,Estimated value,Free,,12 to 23 months old
Argentina,AR,ARG,32,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2012,91,Total,Units,%,Estimated value,Free,,12 to 23 months old
Argentina,AR,ARG,32,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2013,94,Total,Units,%,Estimated value,Free,,12 to 23 months old
Argentina,AR,ARG,32,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2014,94,Total,Units,%,Estimated value,Free,,12 to 23 months old
Argentina,AR,ARG,32,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2015,94,Total,Units,%,Estimated value,Free,,12 to 23 months old
Argentina,AR,ARG,32,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2016,92,Total,Units,%,Estimated value,Free,,12 to 23 months old
Argentina,AR,ARG,32,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2017,86,Total,Units,%,Estimated value,Free,,12 to 23 months old
Argentina,AR,ARG,32,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2018,86,Total,Units,%,Estimated value,Free,,12 to 23 months old
Argentina,AR,ARG,32,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2019,83,Total,Units,%,Estimated value,Free,,12 to 23 months old
Argentina,AR,ARG,32,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2020,74,Total,Units,%,Estimated value,Free,,12 to 23 months old
Argentina,AR,ARG,32,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2021,81,Total,Units,%,Estimated value,Free,,12 to 23 months old
Argentina,AR,ARG,32,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2022,81,Total,Units,%,Estimated value,Free,,12 to 23 months old
Armenia,AM,ARM,51,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2000,55,Total,Units,%,Estimated value,Free,,12 to 23 months old
Armenia,AM,ARM,51,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2001,69,Total,Units,%,Estimated value,Free,,12 to 23 months old
Armenia,AM,ARM,51,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2002,91,Total,Units,%,Estimated value,Free,,12 to 23 months old
Armenia,AM,ARM,51,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2003,93,Total,Units,%,Estimated value,Free,,12 to 23 months old
Armenia,AM,ARM,51,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2004,91,Total,Units,%,Estimated value,Free,,12 to 23 months old
Armenia,AM,ARM,51,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2005,91,Total,Units,%,Estimated value,Free,,12 to 23 months old
Armenia,AM,ARM,51,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2006,78,Total,Units,%,Estimated value,Free,,12 to 23 months old
Armenia,AM,ARM,51,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2007,85,Total,Units,%,Estimated value,Free,,12 to 23 months old
Armenia,AM,ARM,51,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2008,89,Total,Units,%,Estimated value,Free,,12 to 23 months old
Armenia,AM,ARM,51,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2009,93,Total,Units,%,Estimated value,Free,,12 to 23 months old
Armenia,AM,ARM,51,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2010,94,Total,Units,%,Estimated value,Free,,12 to 23 months old
Armenia,AM,ARM,51,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2011,95,Total,Units,%,Estimated value,Free,,12 to 23 months old
Armenia,AM,ARM,51,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2012,95,Total,Units,%,Estimated value,Free,,12 to 23 months old
Armenia,AM,ARM,51,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2013,95,Total,Units,%,Estimated value,Free,,12 to 23 months old
Armenia,AM,ARM,51,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2014,93,Total,Units,%,Estimated value,Free,,12 to 23 months old
Armenia,AM,ARM,51,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2015,94,Total,Units,%,Estimated value,Free,,12 to 23 months old
Armenia,AM,ARM,51,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2016,94,Total,Units,%,Estimated value,Free,,12 to 23 months old
Armenia,AM,ARM,51,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2017,94,Total,Units,%,Estimated value,Free,,12 to 23 months old
Armenia,AM,ARM,51,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2018,92,Total,Units,%,Estimated value,Free,,12 to 23 months old
Armenia,AM,ARM,51,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2019,92,Total,Units,%,Estimated value,Free,,12 to 23 months old
Armenia,AM,ARM,51,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2020,92,Total,Units,%,Estimated value,Free,,12 to 23 months old
Armenia,AM,ARM,51,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2021,93,Total,Units,%,Estimated value,Free,,12 to 23 months old
Armenia,AM,ARM,51,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2022,96,Total,Units,%,Estimated value,Free,,12 to 23 months old
Australia,AU,AUS,36,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2001,94,Total,Units,%,Estimated value,Free,,12 to 23 months old
Australia,AU,AUS,36,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2002,95,Total,Units,%,Estimated value,Free,,12 to 23 months old
Australia,AU,AUS,36,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2003,95,Total,Units,%,Estimated value,Free,,12 to 23 months old
Australia,AU,AUS,36,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2004,95,Total,Units,%,Estimated value,Free,,12 to 23 months old
Australia,AU,AUS,36,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2005,95,Total,Units,%,Estimated value,Free,,12 to 23 months old
Australia,AU,AUS,36,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2006,95,Total,Units,%,Estimated value,Free,,12 to 23 months old
Australia,AU,AUS,36,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2007,94,Total,Units,%,Estimated value,Free,,12 to 23 months old
Australia,AU,AUS,36,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2008,94,Total,Units,%,Estimated value,Free,,12 to 23 months old
Australia,AU,AUS,36,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2009,94,Total,Units,%,Estimated value,Free,,12 to 23 months old
Australia,AU,AUS,36,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2010,92,Total,Units,%,Estimated value,Free,,12 to 23 months old
Australia,AU,AUS,36,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2011,92,Total,Units,%,Estimated value,Free,,12 to 23 months old
Australia,AU,AUS,36,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2012,91,Total,Units,%,Estimated value,Free,,12 to 23 months old
Australia,AU,AUS,36,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2013,91,Total,Units,%,Estimated value,Free,,12 to 23 months old
