country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Angola,AO,AGO,24,Proportion of population using at least basic drinking water services,2004,45.35133480248204,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using at least basic drinking water services,2005,46.33601841728803,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using at least basic drinking water services,2006,47.1502307724816,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using at least basic drinking water services,2007,47.9614692762391,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using at least basic drinking water services,2008,48.77040371649529,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using at least basic drinking water services,2009,49.57516448886879,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using at least basic drinking water services,2010,50.3768404281237,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using at least basic drinking water services,2011,51.17483565524529,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using at least basic drinking water services,2012,51.96854191440869,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using at least basic drinking water services,2013,52.75734576550213,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using at least basic drinking water services,2014,53.5415077905239,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using at least basic drinking water services,2015,54.31693061265701,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using at least basic drinking water services,2016,55.08427251321324,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using at least basic drinking water services,2017,55.84290952229603,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using at least basic drinking water services,2018,56.59174876783334,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using at least basic drinking water services,2019,56.88303749491693,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using at least basic drinking water services,2020,57.16773792283674,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using at least basic drinking water services,2021,57.44672552517734,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using at least basic drinking water services,2022,57.7195606692859,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using at least basic drinking water services,2000,96.16923076923075,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using at least basic drinking water services,2001,96.27023411371238,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using at least basic drinking water services,2002,96.37123745819397,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using at least basic drinking water services,2003,96.47224080267557,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using at least basic drinking water services,2004,96.57324414715717,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using at least basic drinking water services,2005,96.67424749163879,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using at least basic drinking water services,2006,96.77525083612039,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using at least basic drinking water services,2007,96.87625418060199,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using at least basic drinking water services,2008,96.97725752508359,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using at least basic drinking water services,2009,97.07826086956521,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using at least basic drinking water services,2010,97.17926421404681,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using at least basic drinking water services,2011,97.28026755852841,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using at least basic drinking water services,2012,97.38127090301003,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using at least basic drinking water services,2013,97.48227424749163,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using at least basic drinking water services,2014,97.48227424749163,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using at least basic drinking water services,2015,97.48227424749163,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using at least basic drinking water services,2016,97.48227424749163,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using at least basic drinking water services,2017,97.48227424749163,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using at least basic drinking water services,2009,98.36655578883911,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using at least basic drinking water services,2010,98.36617654757546,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using at least basic drinking water services,2011,98.36582156234442,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using at least basic drinking water services,2012,98.36570722697799,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using at least basic drinking water services,2013,98.36559380078661,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using at least basic drinking water services,2014,98.36547509163995,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using at least basic drinking water services,2015,98.36536226907485,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using at least basic drinking water services,2016,98.36526240140843,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using at least basic drinking water services,2017,98.36517544496945,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using at least basic drinking water services,2018,98.36510059167095,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using at least basic drinking water services,2019,98.36503872301049,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using at least basic drinking water services,2020,98.3649937785451,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using at least basic drinking water services,2021,98.36495728481401,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using at least basic drinking water services,2022,98.36493561830325,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using at least basic drinking water services,2000,96.28402574421257,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using at least basic drinking water services,2001,96.52281986529415,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using at least basic drinking water services,2002,96.7554692969689,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using at least basic drinking water services,2003,96.98241661985584,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using at least basic drinking water services,2004,97.20434611572745,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using at least basic drinking water services,2005,97.42118830689134,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using at least basic drinking water services,2006,97.63321417570661,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using at least basic drinking water services,2007,97.84036010491275,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using at least basic drinking water services,2008,98.04287811252765,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using at least basic drinking water services,2009,98.24072911453942,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using at least basic drinking water services,2010,98.43404789891562,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using at least basic drinking water services,2011,98.62186277665214,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using at least basic drinking water services,2012,98.80529365591066,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using at least basic drinking water services,2013,98.86419896049817,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using at least basic drinking water services,2014,98.92324798514657,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using at least basic drinking water services,2015,98.98230818803108,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using at least basic drinking water services,2016,99.04137378083333,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using at least basic drinking water services,2000,95.33217950738039,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using at least basic drinking water services,2001,95.58795940872314,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using at least basic drinking water services,2002,95.85911521158137,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using at least basic drinking water services,2003,96.13686223671534,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using at least basic drinking water services,2004,96.41666222706088,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using at least basic drinking water services,2005,96.69845958391466,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using at least basic drinking water services,2006,96.98240199131648,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using at least basic drinking water services,2007,97.26836713834506,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using at least basic drinking water services,2008,97.55648136245043,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using at least basic drinking water services,2009,97.84664298886135,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using at least basic drinking water services,2010,98.13891462829304,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using at least basic drinking water services,2011,98.4333104571316,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using at least basic drinking water services,2012,98.72982290389457,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using at least basic drinking water services,2013,99.02892491972733,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using at least basic drinking water services,2014,99.32487566655264,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using at least basic drinking water services,2015,99.52456083252765,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using at least basic drinking water services,2016,99.52935100766891,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using at least basic drinking water services,2017,99.53440755736229,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using at least basic drinking water services,2018,99.91482848915932,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using at least basic drinking water services,2019,99.92817193059366,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using at least basic drinking water services,2020,99.94151639961242,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using at least basic drinking water services,2021,99.95489411260024,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using at least basic drinking water services,2022,99.96830449708364,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using at least basic drinking water services,2000,94.48880635550807,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using at least basic drinking water services,2001,94.77049110763124,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using at least basic drinking water services,2002,95.0521758597543,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using at least basic drinking water services,2003,95.33386061187747,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using at least basic drinking water services,2004,95.61554536400064,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using at least basic drinking water services,2005,95.89723011612381,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using at least basic drinking water services,2006,96.17891486824698,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using at least basic drinking water services,2007,96.46059962037015,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using at least basic drinking water services,2008,96.7422843724932,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using at least basic drinking water services,2009,97.02396912461637,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using at least basic drinking water services,2010,97.30565387673954,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using at least basic drinking water services,2011,97.58733862886271,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using at least basic drinking water services,2012,97.86902338098588,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using at least basic drinking water services,2013,97.86902338098588,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using at least basic drinking water services,2014,97.86902338098588,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using at least basic drinking water services,2015,97.86902338098588,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using at least basic drinking water services,2016,97.86902338098588,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using at least basic drinking water services,2000,99.71229518509739,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using at least basic drinking water services,2001,99.71124409396184,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using at least basic drinking water services,2002,99.7121932942878,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using at least basic drinking water services,2003,99.73435854074357,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using at least basic drinking water services,2004,99.756343263422,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using at least basic drinking water services,2005,99.77814868256722,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using at least basic drinking water services,2006,99.79977395217237,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using at least basic drinking water services,2007,99.82125416409622,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using at least basic drinking water services,2008,99.84255512182126,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using at least basic drinking water services,2009,99.86367470984659,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using at least basic drinking water services,2010,99.88314449315686,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using at least basic drinking water services,2011,99.89196182254696,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using at least basic drinking water services,2012,99.90076959261089,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using at least basic drinking water services,2013,99.90958939129894,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using at least basic drinking water services,2014,99.96147641446892,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using at least basic drinking water services,2015,99.9700009039845,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using at least basic drinking water services,2016,99.96996667613726,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using at least basic drinking water services,2017,99.96993750563355,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using at least basic drinking water services,2018,99.96989376782041,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using at least basic drinking water services,2019,99.9698543658953,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using at least basic drinking water services,2020,99.96981765011148,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using at least basic drinking water services,2021,99.96977467159135,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using at least basic drinking water services,2022,99.96973139181391,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using at least basic drinking water services,2000,99.99999973179492,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using at least basic drinking water services,2001,100,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using at least basic drinking water services,2002,99.9999992989147,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using at least basic drinking water services,2003,99.99999704148647,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using at least basic drinking water services,2004,99.99999751414019,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using at least basic drinking water services,2005,99.99999921656912,Total,,%,,,,Total
